t,S,I,R
3.27426,242,968,2790
3.27441,242,967,2791
3.27619,242,966,2792
3.27656,242,965,2793
3.27715,242,964,2794
3.27972,242,963,2795
3.27995,242,962,2796
3.28018,242,961,2797
3.28061,241,962,2797
3.28131,241,961,2798
3.28214,240,962,2798
3.28218,240,961,2799
3.28412,240,960,2800
3.28434,240,959,2801
3.2856,240,958,2802
3.28573,240,957,2803
3.28631,239,958,2803
3.28692,239,957,2804
3.28776,239,956,2805
3.2883,239,955,2806
3.28962,239,954,2807
3.29326,239,953,2808
3.29606,239,952,2809
3.2972,239,951,2810
3.29788,238,952,2810
3.29903,238,951,2811
3.29931,238,950,2812
3.29972,238,949,2813
3.29978,238,948,2814
3.29992,237,949,2814
3.3,237,948,2815
3.30049,237,947,2816
3.30051,237,946,2817
3.30224,237,945,2818
3.30258,237,944,2819
3.30261,237,943,2820
3.3051,237,942,2821
3.30539,237,941,2822
3.30691,237,940,2823
3.30763,237,939,2824
3.30785,237,938,2825
3.30813,237,937,2826
3.30832,237,936,2827
3.30939,237,935,2828
3.31084,237,934,2829
3.31161,237,933,2830
3.31256,236,934,2830
3.313,236,933,2831
3.31504,236,932,2832
3.31517,236,931,2833
3.31602,236,930,2834
3.31733,236,929,2835
3.31801,236,928,2836
3.31813,236,927,2837
3.31845,236,926,2838
3.31988,236,925,2839
3.32054,236,924,2840
3.32126,235,925,2840
3.32148,235,924,2841
3.32263,234,925,2841
3.32425,234,924,2842
3.32427,234,923,2843
3.32596,234,922,2844
3.32619,234,921,2845
3.32962,234,920,2846
3.33007,234,919,2847
3.33051,234,918,2848
3.33098,234,917,2849
3.33106,234,916,2850
3.33157,234,915,2851
3.33192,234,914,2852
3.33215,234,913,2853
3.33227,234,912,2854
3.33324,234,911,2855
3.33352,234,910,2856
3.33412,233,911,2856
3.33422,233,910,2857
3.33522,233,909,2858
3.33691,233,908,2859
3.33779,233,907,2860
3.33796,233,906,2861
3.34041,233,905,2862
3.34135,233,904,2863
3.34171,233,903,2864
3.34235,233,902,2865
3.34422,233,901,2866
3.34429,233,900,2867
3.3445,233,899,2868
3.34518,232,900,2868
3.34602,232,899,2869
3.34736,232,898,2870
3.34923,232,897,2871
3.34934,232,896,2872
3.35047,232,895,2873
3.35063,232,894,2874
3.35072,232,893,2875
3.35089,232,892,2876
3.35158,231,893,2876
3.35287,231,892,2877
3.35314,231,891,2878
3.35601,230,892,2878
3.35604,230,891,2879
3.35609,230,890,2880
3.3565,230,889,2881
3.35741,230,888,2882
3.35744,230,887,2883
3.35794,230,886,2884
3.35845,230,885,2885
3.3593,230,884,2886
3.36113,230,883,2887
3.36364,230,882,2888
3.36367,229,883,2888
3.36871,229,882,2889
3.36875,229,881,2890
3.37032,229,880,2891
3.37048,229,879,2892
3.37051,228,880,2892
3.37149,228,879,2893
3.37459,227,880,2893
3.37686,226,881,2893
3.37723,226,880,2894
3.37756,225,881,2894
3.37789,225,880,2895
3.37865,225,879,2896
3.37886,224,880,2896
3.37917,224,879,2897
3.37963,224,878,2898
3.38031,224,877,2899
3.38147,224,876,2900
3.38162,224,875,2901
3.38215,224,874,2902
3.38223,224,873,2903
3.38249,224,872,2904
3.38352,223,873,2904
3.38398,223,872,2905
3.38422,223,871,2906
3.38432,223,870,2907
3.38504,223,869,2908
3.38521,223,868,2909
3.3854,222,869,2909
3.38552,221,870,2909
3.38639,220,871,2909
3.38656,220,870,2910
3.38689,220,869,2911
3.38718,220,868,2912
3.38993,220,867,2913
3.39025,220,866,2914
3.39261,220,865,2915
3.39416,220,864,2916
3.3942,219,865,2916
3.39469,219,864,2917
3.39556,219,863,2918
3.39655,218,864,2918
3.39706,218,863,2919
3.39852,218,862,2920
3.39878,218,861,2921
3.39916,218,860,2922
3.40023,218,859,2923
3.40173,218,858,2924
3.40218,218,857,2925
3.4023,218,856,2926
3.40588,218,855,2927
3.4074,218,854,2928
3.41036,218,853,2929
3.41057,217,854,2929
3.41059,217,853,2930
3.41148,217,852,2931
3.41171,217,851,2932
3.41172,216,852,2932
3.41236,216,851,2933
3.41237,216,850,2934
3.41385,216,849,2935
3.41449,216,848,2936
3.41495,216,847,2937
3.41509,216,846,2938
3.41576,216,845,2939
3.41602,216,844,2940
3.41607,216,843,2941
3.41729,216,842,2942
3.41761,216,841,2943
3.4181,216,840,2944
3.41912,215,841,2944
3.41992,215,840,2945
3.42034,214,841,2945
3.4214,214,840,2946
3.42227,214,839,2947
3.42246,213,840,2947
3.42274,213,839,2948
3.42296,213,838,2949
3.42374,213,837,2950
3.42446,212,838,2950
3.42833,212,837,2951
3.4287,212,836,2952
3.42946,212,835,2953
3.42968,212,834,2954
3.43322,212,833,2955
3.43367,212,832,2956
3.43397,211,833,2956
3.43588,211,832,2957
3.4368,211,831,2958
3.43727,211,830,2959
3.43768,211,829,2960
3.43888,211,828,2961
3.44,211,827,2962
3.44011,211,826,2963
3.44285,211,825,2964
3.44515,211,824,2965
3.44575,211,823,2966
3.44614,211,822,2967
3.44901,211,821,2968
3.45032,211,820,2969
3.45163,211,819,2970
3.45216,211,818,2971
3.45226,211,817,2972
3.45331,210,818,2972
3.45361,210,817,2973
3.45502,210,816,2974
3.45614,210,815,2975
3.45629,209,816,2975
3.45661,209,815,2976
3.45704,209,814,2977
3.45827,209,813,2978
3.4587,209,812,2979
3.45912,209,811,2980
3.46041,209,810,2981
3.46087,209,809,2982
3.46121,208,810,2982
3.46202,208,809,2983
3.46258,208,808,2984
3.46506,208,807,2985
3.46522,208,806,2986
3.46527,208,805,2987
3.46527,208,804,2988
3.46531,208,803,2989
3.46558,208,802,2990
3.46689,208,801,2991
3.46883,208,800,2992
3.46918,208,799,2993
3.46964,208,798,2994
3.47019,208,797,2995
3.47064,208,796,2996
3.47233,208,795,2997
3.47262,208,794,2998
3.47277,208,793,2999
3.47287,208,792,3000
3.47437,208,791,3001
3.47452,207,792,3001
3.47557,206,793,3001
3.47618,205,794,3001
3.4774,205,793,3002
3.47752,205,792,3003
3.47772,205,791,3004
3.47773,205,790,3005
3.47791,205,789,3006
3.47869,205,788,3007
3.47957,205,787,3008
3.4819,204,788,3008
3.48208,203,789,3008
3.48237,203,788,3009
3.48239,202,789,3009
3.48245,202,788,3010
3.48258,201,789,3010
3.48336,201,788,3011
3.48403,201,787,3012
3.48417,201,786,3013
3.48505,201,785,3014
3.48565,201,784,3015
3.48573,201,783,3016
3.48668,201,782,3017
3.48693,200,783,3017
3.48756,200,782,3018
3.4888,200,781,3019
3.48884,200,780,3020
3.48919,200,779,3021
3.48922,199,780,3021
3.48925,199,779,3022
3.48942,199,778,3023
3.49042,198,779,3023
3.49086,198,778,3024
3.49155,198,777,3025
3.49171,198,776,3026
3.49174,198,775,3027
3.49276,198,774,3028
3.49316,198,773,3029
3.49331,198,772,3030
3.49467,198,771,3031
3.4951,198,770,3032
3.49629,198,769,3033
3.49684,198,768,3034
3.49739,198,767,3035
3.49754,198,766,3036
3.49775,198,765,3037
3.49776,197,766,3037
3.49783,197,765,3038
3.49805,197,764,3039
3.49856,197,763,3040
3.49916,197,762,3041
3.50041,196,763,3041
3.50129,196,762,3042
3.50537,196,761,3043
3.50573,196,760,3044
3.50621,196,759,3045
3.50806,196,758,3046
3.5111,196,757,3047
3.51166,196,756,3048
3.51206,196,755,3049
3.51221,196,754,3050
3.51376,195,755,3050
3.51398,194,756,3050
3.51482,194,755,3051
3.51552,194,754,3052
3.51555,193,755,3052
3.5159,193,754,3053
3.5167,193,753,3054
3.51681,193,752,3055
3.5171,192,753,3055
3.51899,192,752,3056
3.52111,192,751,3057
3.52466,192,750,3058
3.5252,192,749,3059
3.5252,192,748,3060
3.52686,191,749,3060
3.52725,191,748,3061
3.52732,190,749,3061
3.52784,190,748,3062
3.52827,190,747,3063
3.53011,190,746,3064
3.53053,190,745,3065
3.53335,190,744,3066
3.53379,190,743,3067
3.53414,190,742,3068
3.53465,190,741,3069
3.53521,190,740,3070
3.53787,190,739,3071
3.53836,190,738,3072
3.5387,190,737,3073
3.53929,190,736,3074
3.5395,190,735,3075
3.53974,190,734,3076
3.53987,190,733,3077
3.54173,190,732,3078
3.54217,190,731,3079
3.54509,190,730,3080
3.54622,190,729,3081
3.54708,190,728,3082
3.54723,190,727,3083
3.5475,190,726,3084
3.54786,190,725,3085
3.55081,190,724,3086
3.55215,190,723,3087
3.55225,190,722,3088
3.55237,190,721,3089
3.55422,189,722,3089
3.55457,189,721,3090
3.55641,189,720,3091
3.55769,189,719,3092
3.55775,189,718,3093
3.55891,189,717,3094
3.55973,189,716,3095
3.5612,189,715,3096
3.56155,189,714,3097
3.56224,188,715,3097
3.56252,187,716,3097
3.56413,187,715,3098
3.56703,187,714,3099
3.56795,187,713,3100
3.56864,186,714,3100
3.56915,186,713,3101
3.57169,186,712,3102
3.57215,186,711,3103
3.57263,186,710,3104
3.57546,186,709,3105
3.57681,186,708,3106
3.57824,185,709,3106
3.58014,185,708,3107
3.58066,185,707,3108
3.58219,185,706,3109
3.58304,185,705,3110
3.5841,185,704,3111
3.58466,185,703,3112
3.58612,184,704,3112
3.58805,183,705,3112
3.58826,183,704,3113
3.58909,183,703,3114
3.58911,183,702,3115
3.58914,183,701,3116
3.58973,183,700,3117
3.59109,183,699,3118
3.59215,183,698,3119
3.59263,183,697,3120
3.59537,183,696,3121
3.59799,182,697,3121
3.59889,182,696,3122
3.59943,182,695,3123
3.60057,182,694,3124
3.60079,182,693,3125
3.60093,182,692,3126
3.60178,182,691,3127
3.60259,182,690,3128
3.60275,182,689,3129
3.6066,181,690,3129
3.60996,181,689,3130
3.61004,180,690,3130
3.61093,179,691,3130
3.6122,179,690,3131
3.61415,179,689,3132
3.61462,179,688,3133
3.61517,179,687,3134
3.61533,179,686,3135
3.61541,178,687,3135
3.61753,178,686,3136
3.6184,178,685,3137
3.62071,178,684,3138
3.62142,178,683,3139
3.62383,177,684,3139
3.62399,177,683,3140
3.62402,177,682,3141
3.62457,177,681,3142
3.6261,177,680,3143
3.62631,177,679,3144
3.62638,177,678,3145
3.62676,176,679,3145
3.62848,176,678,3146
3.62876,176,677,3147
3.62975,176,676,3148
3.63076,176,675,3149
3.63115,175,676,3149
3.6326,175,675,3150
3.63299,175,674,3151
3.63323,175,673,3152
3.63385,175,672,3153
3.63445,175,671,3154
3.63565,175,670,3155
3.63821,175,669,3156
3.63848,175,668,3157
3.6393,175,667,3158
3.64015,175,666,3159
3.64211,175,665,3160
3.64276,175,664,3161
3.64434,175,663,3162
3.64448,174,664,3162
3.64468,174,663,3163
3.64569,173,664,3163
3.64583,173,663,3164
3.64606,173,662,3165
3.64693,173,661,3166
3.64848,173,660,3167
3.64853,173,659,3168
3.64957,173,658,3169
3.65252,173,657,3170
3.65292,173,656,3171
3.65383,173,655,3172
3.65712,173,654,3173
3.65805,173,653,3174
3.65834,173,652,3175
3.65839,173,651,3176
3.65891,173,650,3177
3.66411,173,649,3178
3.66414,173,648,3179
3.66421,173,647,3180
3.66452,173,646,3181
3.66461,172,647,3181
3.66501,171,648,3181
3.66632,170,649,3181
3.66728,170,648,3182
3.67097,170,647,3183
3.67216,170,646,3184
3.67263,169,647,3184
3.67565,169,646,3185
3.67588,169,645,3186
3.67647,168,646,3186
3.67864,168,645,3187
3.6789,168,644,3188
3.68015,168,643,3189
3.6807,168,642,3190
3.68171,168,641,3191
3.68494,168,640,3192
3.68508,168,639,3193
3.68649,168,638,3194
3.68676,168,637,3195
3.68705,167,638,3195
3.68873,167,637,3196
3.68941,167,636,3197
3.69248,167,635,3198
3.69423,167,634,3199
3.69683,167,633,3200
3.7029,167,632,3201
3.70444,167,631,3202
3.7045,167,630,3203
3.70765,167,629,3204
3.70793,167,628,3205
3.71142,166,629,3205
3.71142,165,630,3205
3.71244,165,629,3206
3.71246,165,628,3207
3.71403,165,627,3208
3.71511,165,626,3209
3.71602,165,625,3210
3.71658,165,624,3211
3.71691,164,625,3211
3.71948,164,624,3212
3.72082,164,623,3213
3.72115,164,622,3214
3.72143,164,621,3215
3.72274,164,620,3216
3.72571,164,619,3217
3.72664,164,618,3218
3.72821,164,617,3219
3.72865,164,616,3220
3.73045,164,615,3221
3.73342,164,614,3222
3.73378,164,613,3223
3.73391,164,612,3224
3.73475,164,611,3225
3.73761,163,612,3225
3.73864,163,611,3226
3.74499,163,610,3227
3.74566,163,609,3228
3.74697,163,608,3229
3.74787,163,607,3230
3.74912,162,608,3230
3.74915,161,609,3230
3.75169,160,610,3230
3.7538,160,609,3231
3.75395,160,608,3232
3.75556,160,607,3233
3.75574,160,606,3234
3.75725,160,605,3235
3.75736,159,606,3235
3.76005,159,605,3236
3.76127,159,604,3237
3.76189,159,603,3238
3.76345,159,602,3239
3.76374,158,603,3239
3.76407,158,602,3240
3.76445,158,601,3241
3.76474,158,600,3242
3.76538,158,599,3243
3.76548,158,598,3244
3.76658,158,597,3245
3.76764,158,596,3246
3.77086,158,595,3247
3.77237,158,594,3248
3.773,158,593,3249
3.77318,158,592,3250
3.77353,158,591,3251
3.77471,158,590,3252
3.77652,158,589,3253
3.77836,158,588,3254
3.78034,158,587,3255
3.78085,157,588,3255
3.78134,157,587,3256
3.78221,157,586,3257
3.78328,157,585,3258
3.78438,157,584,3259
3.78551,157,583,3260
3.78558,157,582,3261
3.79017,156,583,3261
3.79236,156,582,3262
3.79326,156,581,3263
3.79383,156,580,3264
3.79399,156,579,3265
3.7952,156,578,3266
3.79563,156,577,3267
3.79638,156,576,3268
3.79716,156,575,3269
3.79755,156,574,3270
3.79763,155,575,3270
3.79869,155,574,3271
3.79908,155,573,3272
3.80174,155,572,3273
3.80184,155,571,3274
3.80207,155,570,3275
3.80228,155,569,3276
3.80285,155,568,3277
3.80323,154,569,3277
3.8039,154,568,3278
3.80506,154,567,3279
3.8054,154,566,3280
3.80563,154,565,3281
3.80734,154,564,3282
3.80788,154,563,3283
3.80797,154,562,3284
3.80853,153,563,3284
3.80862,153,562,3285
3.80935,152,563,3285
3.8102,152,562,3286
3.81215,152,561,3287
3.81289,152,560,3288
3.81438,152,559,3289
3.81442,152,558,3290
3.81518,152,557,3291
3.81701,152,556,3292
3.81766,152,555,3293
3.82144,152,554,3294
3.82218,152,553,3295
3.82262,152,552,3296
3.82281,152,551,3297
3.82385,152,550,3298
3.82662,152,549,3299
3.82678,152,548,3300
3.82935,152,547,3301
3.82972,152,546,3302
3.83004,152,545,3303
3.83031,152,544,3304
3.83043,152,543,3305
3.83266,151,544,3305
3.83401,151,543,3306
3.83535,151,542,3307
3.83647,151,541,3308
3.83705,151,540,3309
3.83769,150,541,3309
3.84305,150,540,3310
3.8441,150,539,3311
3.8446,150,538,3312
3.845,150,537,3313
3.84543,150,536,3314
3.8461,150,535,3315
3.84654,150,534,3316
3.85035,150,533,3317
3.85213,150,532,3318
3.85268,150,531,3319
3.85548,150,530,3320
3.8577,150,529,3321
3.86452,150,528,3322
3.8671,150,527,3323
3.86798,150,526,3324
3.86933,149,527,3324
3.87274,149,526,3325
3.87584,149,525,3326
3.87738,149,524,3327
3.87841,149,523,3328
3.87854,149,522,3329
3.88065,148,523,3329
3.88113,148,522,3330
3.88258,147,523,3330
3.8828,147,522,3331
3.88584,147,521,3332
3.89005,147,520,3333
3.89081,147,519,3334
3.893,147,518,3335
3.89513,147,517,3336
3.89537,147,516,3337
3.89576,147,515,3338
3.89924,147,514,3339
3.90081,147,513,3340
3.90291,147,512,3341
3.90479,146,513,3341
3.90726,146,512,3342
3.90819,146,511,3343
3.90838,146,510,3344
3.91014,146,509,3345
3.91227,146,508,3346
3.91278,146,507,3347
3.91721,146,506,3348
3.91727,146,505,3349
3.92071,146,504,3350
3.9254,146,503,3351
3.92672,146,502,3352
3.92679,146,501,3353
3.92734,146,500,3354
3.93099,146,499,3355
3.93145,146,498,3356
3.93321,146,497,3357
3.9361,146,496,3358
3.93748,145,497,3358
3.93794,145,496,3359
3.93897,145,495,3360
3.94013,145,494,3361
3.94135,145,493,3362
3.94414,145,492,3363
3.94514,145,491,3364
3.9477,145,490,3365
3.9518,144,491,3365
3.95239,143,492,3365
3.95291,143,491,3366
3.95712,142,492,3366
3.96203,142,491,3367
3.96266,142,490,3368
3.96419,142,489,3369
3.96503,142,488,3370
3.96544,142,487,3371
3.96617,142,486,3372
3.96771,141,487,3372
3.97098,141,486,3373
3.97141,141,485,3374
3.97322,140,486,3374
3.9738,140,485,3375
3.97582,140,484,3376
3.97994,140,483,3377
3.98141,140,482,3378
3.98358,140,481,3379
3.98378,140,480,3380
3.98394,140,479,3381
3.99015,140,478,3382
3.99252,140,477,3383
3.99321,140,476,3384
3.99493,139,477,3384
3.99712,139,476,3385
4.00131,139,475,3386
4.00137,139,474,3387
4.00286,139,473,3388
4.00438,138,474,3388
4.00679,138,473,3389
4.01138,138,472,3390
4.01176,137,473,3390
4.01278,137,472,3391
4.01411,137,471,3392
4.01421,137,470,3393
4.01447,137,469,3394
4.01592,137,468,3395
4.02176,136,469,3395
4.02228,136,468,3396
4.02502,136,467,3397
4.02679,136,466,3398
4.02759,136,465,3399
4.03164,136,464,3400
4.03185,136,463,3401
4.03282,135,464,3401
4.03667,135,463,3402
4.03748,135,462,3403
4.03778,135,461,3404
4.04192,135,460,3405
4.0423,135,459,3406
4.04297,135,458,3407
4.0433,134,459,3407
4.04712,134,458,3408
4.0493,134,457,3409
4.0496,134,456,3410
4.05145,134,455,3411
4.05491,134,454,3412
4.06303,134,453,3413
4.06402,134,452,3414
4.06469,133,453,3414
4.06488,133,452,3415
4.06647,132,453,3415
4.06793,132,452,3416
4.07385,132,451,3417
4.07476,132,450,3418
4.07533,132,449,3419
4.07632,132,448,3420
4.07716,132,447,3421
4.08014,131,448,3421
4.08567,131,447,3422
4.08671,131,446,3423
4.08796,131,445,3424
4.08844,131,444,3425
4.08892,131,443,3426
4.09017,131,442,3427
4.0904,131,441,3428
4.09129,131,440,3429
4.09552,131,439,3430
4.09853,131,438,3431
4.09893,131,437,3432
4.09926,131,436,3433
4.10086,131,435,3434
4.10333,131,434,3435
4.10773,131,433,3436
4.10779,131,432,3437
4.11003,131,431,3438
4.11037,131,430,3439
4.11053,131,429,3440
4.11244,131,428,3441
4.11813,131,427,3442
4.11864,131,426,3443
4.12073,131,425,3444
4.12221,131,424,3445
4.12418,130,425,3445
4.12422,130,424,3446
4.12662,130,423,3447
4.12945,130,422,3448
4.13209,129,423,3448
4.13267,129,422,3449
4.13362,129,421,3450
4.13621,129,420,3451
4.1368,129,419,3452
4.13873,129,418,3453
4.13984,129,417,3454
4.14261,129,416,3455
4.14332,129,415,3456
4.14437,129,414,3457
4.14513,129,413,3458
4.1465,129,412,3459
4.14651,129,411,3460
4.14684,129,410,3461
4.1473,129,409,3462
4.14758,129,408,3463
4.14805,129,407,3464
4.15076,129,406,3465
4.15356,129,405,3466
4.15413,129,404,3467
4.15508,129,403,3468
4.15683,128,404,3468
4.15921,127,405,3468
4.16229,127,404,3469
4.16318,127,403,3470
4.16758,127,402,3471
4.1685,127,401,3472
4.16859,127,400,3473
4.16887,127,399,3474
4.17146,127,398,3475
4.17172,127,397,3476
4.17379,127,396,3477
4.17825,127,395,3478
4.1807,127,394,3479
4.18337,127,393,3480
4.18436,127,392,3481
4.18537,127,391,3482
4.1862,127,390,3483
4.18647,127,389,3484
4.18754,127,388,3485
4.19211,126,389,3485
4.19279,126,388,3486
4.19832,126,387,3487
4.20963,126,386,3488
4.21017,126,385,3489
4.21489,126,384,3490
4.22018,126,383,3491
4.22279,126,382,3492
4.22434,126,381,3493
4.22501,125,382,3493
4.22576,125,381,3494
4.22807,125,380,3495
4.22951,125,379,3496
4.23023,125,378,3497
4.2353,125,377,3498
4.23908,125,376,3499
4.24457,125,375,3500
4.24555,125,374,3501
4.24784,124,375,3501
4.24875,124,374,3502
4.25333,124,373,3503
4.25386,124,372,3504
4.25941,123,373,3504
4.25975,123,372,3505
4.26116,123,371,3506
4.26202,123,370,3507
4.26433,123,369,3508
4.26481,123,368,3509
4.26557,123,367,3510
4.26921,123,366,3511
4.27133,123,365,3512
4.27261,123,364,3513
4.27934,123,363,3514
4.28345,123,362,3515
4.28791,123,361,3516
4.2884,123,360,3517
4.29007,123,359,3518
4.29031,123,358,3519
4.29058,123,357,3520
4.29122,123,356,3521
4.29285,123,355,3522
4.29517,123,354,3523
4.29632,123,353,3524
4.30028,123,352,3525
4.30076,123,351,3526
4.30454,123,350,3527
4.30582,123,349,3528
4.31185,122,350,3528
4.31266,122,349,3529
4.31311,122,348,3530
4.31348,122,347,3531
4.31759,122,346,3532
4.31886,122,345,3533
4.32412,122,344,3534
4.32994,122,343,3535
4.33248,121,344,3535
4.33336,121,343,3536
4.338,121,342,3537
4.33952,121,341,3538
4.34148,121,340,3539
4.3428,121,339,3540
4.34293,121,338,3541
4.34315,121,337,3542
4.3454,121,336,3543
4.3462,121,335,3544
4.34637,121,334,3545
4.3503,121,333,3546
4.3521,121,332,3547
4.35807,121,331,3548
4.35821,120,332,3548
4.3608,120,331,3549
4.36713,120,330,3550
4.36799,120,329,3551
4.36853,120,328,3552
4.37162,120,327,3553
4.37171,120,326,3554
4.37305,120,325,3555
4.37471,120,324,3556
4.3774,120,323,3557
4.37788,120,322,3558
4.37892,120,321,3559
4.38223,120,320,3560
4.38437,119,321,3560
4.38796,118,322,3560
4.38953,118,321,3561
4.39073,118,320,3562
4.39535,118,319,3563
4.39609,118,318,3564
4.39889,118,317,3565
4.39926,118,316,3566
4.40231,118,315,3567
4.40436,117,316,3567
4.40573,117,315,3568
4.40848,117,314,3569
4.41171,117,313,3570
4.41177,117,312,3571
4.4131,117,311,3572
4.41478,117,310,3573
4.41725,117,309,3574
4.41925,117,308,3575
4.42232,117,307,3576
4.42352,117,306,3577
4.42409,117,305,3578
4.42578,117,304,3579
4.42725,117,303,3580
4.42741,117,302,3581
4.42853,117,301,3582
4.42888,117,300,3583
4.42991,117,299,3584
4.43089,117,298,3585
4.4328,117,297,3586
4.43497,117,296,3587
4.43834,117,295,3588
4.43849,117,294,3589
4.44289,117,293,3590
4.4444,117,292,3591
4.44901,116,293,3591
4.44912,116,292,3592
4.44948,116,291,3593
4.44963,116,290,3594
4.45351,116,289,3595
4.45613,116,288,3596
4.45734,116,287,3597
4.46052,116,286,3598
4.46073,115,287,3598
4.46148,115,286,3599
4.46452,115,285,3600
4.46739,115,284,3601
4.46847,115,283,3602
4.46864,115,282,3603
4.47779,115,281,3604
4.48289,115,280,3605
4.48673,115,279,3606
4.48696,115,278,3607
4.49348,115,277,3608
4.49389,114,278,3608
4.49389,114,277,3609
4.49663,114,276,3610
4.49853,114,275,3611
4.50018,114,274,3612
4.50075,114,273,3613
4.50909,114,272,3614
4.51657,114,271,3615
4.5182,114,270,3616
4.52034,113,271,3616
4.52365,112,272,3616
4.52679,111,273,3616
4.52796,111,272,3617
4.54058,111,271,3618
4.55143,111,270,3619
4.55227,111,269,3620
4.55438,111,268,3621
4.55585,111,267,3622
4.55842,111,266,3623
4.56382,111,265,3624
4.56569,111,264,3625
4.56595,111,263,3626
4.56675,111,262,3627
4.56795,110,263,3627
4.56948,110,262,3628
4.57582,110,261,3629
4.58422,110,260,3630
4.58986,110,259,3631
4.59329,110,258,3632
4.59359,110,257,3633
4.59471,110,256,3634
4.59843,109,257,3634
4.59929,109,256,3635
4.60088,109,255,3636
4.60714,109,254,3637
4.60838,109,253,3638
4.61217,109,252,3639
4.62029,109,251,3640
4.62171,108,252,3640
4.62896,108,251,3641
4.63278,108,250,3642
4.63813,108,249,3643
4.63856,108,248,3644
4.64175,108,247,3645
4.64244,108,246,3646
4.64768,108,245,3647
4.64833,108,244,3648
4.65102,108,243,3649
4.65299,108,242,3650
4.65433,108,241,3651
4.65593,108,240,3652
4.66061,108,239,3653
4.66363,108,238,3654
4.66807,108,237,3655
4.67143,108,236,3656
4.67218,108,235,3657
4.6765,108,234,3658
4.68011,108,233,3659
4.68098,108,232,3660
4.68685,108,231,3661
4.69484,108,230,3662
4.69672,108,229,3663
4.69749,108,228,3664
4.70304,108,227,3665
4.70583,107,228,3665
4.71275,107,227,3666
4.71557,107,226,3667
4.72024,107,225,3668
4.72027,107,224,3669
4.72033,107,223,3670
4.72221,107,222,3671
4.72438,107,221,3672
4.72828,107,220,3673
4.73027,107,219,3674
4.7359,107,218,3675
4.74021,107,217,3676
4.74562,107,216,3677
4.74685,107,215,3678
4.74849,107,214,3679
4.74983,107,213,3680
4.7608,107,212,3681
4.76348,107,211,3682
4.76941,107,210,3683
4.77659,106,211,3683
4.77868,106,210,3684
4.7896,106,209,3685
4.78978,106,208,3686
4.80035,105,209,3686
4.81473,105,208,3687
4.82397,105,207,3688
4.82535,105,206,3689
4.82883,105,205,3690
4.8336,105,204,3691
4.83725,105,203,3692
4.83949,105,202,3693
4.83953,105,201,3694
4.84003,105,200,3695
4.84053,105,199,3696
4.84879,104,200,3696
4.85029,104,199,3697
4.8534,104,198,3698
4.85513,104,197,3699
4.86001,104,196,3700
4.86054,104,195,3701
4.87161,104,194,3702
4.87395,104,193,3703
4.88541,104,192,3704
4.88753,104,191,3705
4.89026,103,192,3705
4.8938,103,191,3706
4.89882,103,190,3707
4.89974,103,189,3708
4.90793,103,188,3709
4.90971,103,187,3710
4.91487,103,186,3711
4.91928,103,185,3712
4.92523,103,184,3713
4.92538,103,183,3714
4.92726,103,182,3715
4.92866,103,181,3716
4.94207,103,180,3717
4.9453,103,179,3718
4.94759,103,178,3719
4.9588,103,177,3720
4.96199,103,176,3721
4.96747,103,175,3722
4.96841,103,174,3723
4.9711,103,173,3724
4.97186,103,172,3725
4.97205,103,171,3726
4.97435,103,170,3727
4.97854,103,169,3728
4.98597,102,170,3728
4.98994,101,171,3728
4.99633,101,170,3729
4.99912,101,169,3730
5.00725,101,168,3731
5.01124,101,167,3732
5.0136,101,166,3733
5.01659,101,165,3734
5.01786,101,164,3735
5.02295,101,163,3736
5.02612,101,162,3737
5.03052,101,161,3738
5.03376,101,160,3739
5.0537,101,159,3740
5.05617,101,158,3741
5.06015,101,157,3742
5.06117,101,156,3743
5.0623,101,155,3744
5.07624,101,154,3745
5.07635,101,153,3746
5.09267,101,152,3747
5.10155,101,151,3748
5.11199,101,150,3749
5.11268,101,149,3750
5.11302,101,148,3751
5.12662,101,147,3752
5.12783,101,146,3753
5.13432,101,145,3754
5.13873,101,144,3755
5.14923,101,143,3756
5.15398,101,142,3757
5.16347,101,141,3758
5.1639,101,140,3759
5.16786,101,139,3760
5.17354,101,138,3761
5.17817,101,137,3762
5.19309,101,136,3763
5.19673,101,135,3764
5.20336,101,134,3765
5.2172,101,133,3766
5.22888,101,132,3767
5.23418,101,131,3768
5.23442,100,132,3768
5.24035,100,131,3769
5.24082,100,130,3770
5.24221,100,129,3771
5.2454,100,128,3772
5.24561,100,127,3773
5.24736,100,126,3774
5.24777,100,125,3775
5.24996,100,124,3776
5.25057,100,123,3777
5.25573,100,122,3778
5.26155,100,121,3779
5.26727,100,120,3780
5.2762,100,119,3781
5.28819,100,118,3782
5.28864,100,117,3783
5.29257,100,116,3784
5.29313,100,115,3785
5.2983,100,114,3786
5.30617,100,113,3787
5.30632,100,112,3788
5.30635,100,111,3789
5.30739,100,110,3790
5.31137,100,109,3791
5.31542,100,108,3792
5.32162,100,107,3793
5.3267,100,106,3794
5.33245,100,105,3795
5.34298,100,104,3796
5.35199,100,103,3797
5.35977,100,102,3798
5.3603,100,101,3799
5.36459,100,100,3800
5.3689,100,99,3801
5.37747,100,98,3802
5.38585,100,97,3803
5.40103,100,96,3804
5.40242,100,95,3805
5.40316,100,94,3806
5.44558,100,93,3807
5.44653,100,92,3808
5.46001,100,91,3809
5.47484,100,90,3810
5.47547,100,89,3811
5.48143,100,88,3812
5.49489,100,87,3813
